사용년월,표준버스정류장ID,버스정류장ARS번호,00시승차총승객수,1시승차총승객수,2시승차총승객수,3시승차총승객수,4시승차총승객수,5시승차총승객수,6시승차총승객수,7시승차총승객수,8시승차총승객수,9시승차총승객수,10시승차총승객수,11시승차총승객수,12시승차총승객수,13시승차총승객수,14시승차총승객수,15시승차총승객수,16시승차총승객수,17시승차총승객수,18시승차총승객수,19시승차총승객수,20시승차총승객수,21시승차총승객수,22시승차총승객수,23시승차총승객수,위도,경도,버스도착정보안내기_설치_여부,구이름,행정동
202111,104000001,5001,86,21,0,0,0,0,3,34,26,17,7,6,7,1,3,7,3,2,5,17,6,7,2,10,127.075646,37.558741,설치   ,광진구,중곡1동
202111,104000001,5001,62,111,75,59,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127.075646,37.558741,설치   ,광진구,중곡1동
202111,104000001,5001,2,0,0,0,0,174,150,423,721,314,234,218,214,171,120,136,158,233,295,205,156,172,135,85,127.075646,37.558741,설치   ,광진구,중곡1동
202111,104000001,5001,62,0,0,0,0,160,510,1515,2290,1199,795,577,560,807,587,542,494,512,544,502,337,222,132,146,127.075646,37.558741,설치   ,광진구,중곡1동
202111,104000001,5001,0,0,0,0,360,648,241,376,739,582,528,456,497,444,420,354,396,457,562,339,200,238,238,75,127.075646,37.558741,설치   ,광진구,중곡1동
202111,104000001,5001,0,0,0,0,41,106,104,132,414,306,172,161,167,214,186,218,214,268,415,313,124,115,97,36,127.075646,37.558741,설치   ,광진구,중곡1동
202111,104000001,5001,0,0,0,0,0,0,1,2,15,2,3,1,2,1,3,3,1,2,5,6,5,1,3,0,127.075646,37.558741,설치   ,광진구,중곡1동
202111,104000001,5001,0,0,0,0,0,64,127,335,476,316,157,183,238,233,186,226,240,319,488,398,212,157,129,23,127.075646,37.558741,설치   ,광진구,중곡1동
202112,104000001,05001,212,0,0,0,0,33,323,660,808,482,433,440,512,460,404,515,574,774,683,594,568,603,384,251,127.075646,37.558741,설치   ,광진구,중곡1동
202112,104000001,05001,0,0,0,0,0,110,92,315,422,336,159,167,232,230,190,219,215,340,455,375,199,154,128,25,127.075646,37.558741,설치   ,광진구,중곡1동
202112,104000001,05001,61,56,72,37,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.075646,37.558741,설치   ,광진구,중곡1동
202112,104000001,05001,0,0,0,0,316,602,230,338,739,626,474,441,511,387,319,343,417,433,537,288,188,249,207,65,127.075646,37.558741,설치   ,광진구,중곡1동
202112,104000001,05001,32,0,0,0,0,0,31,61,183,120,60,66,80,74,65,91,103,76,104,111,99,53,54,36,127.075646,37.558741,설치   ,광진구,중곡1동
202112,104000001,05001,0,0,0,0,47,112,69,129,434,295,184,173,207,201,219,203,222,284,386,290,161,181,77,45,127.075646,37.558741,설치   ,광진구,중곡1동
202112,104000001,05001,30,25,0,0,0,0,10,30,25,11,8,3,2,5,5,1,3,0,8,24,4,1,0,7,127.075646,37.558741,설치   ,광진구,중곡1동
202112,104000001,05001,0,0,0,0,0,128,121,352,793,310,223,208,161,156,137,139,182,217,281,230,163,199,127,62,127.075646,37.558741,설치   ,광진구,중곡1동
202112,104000001,05001,41,0,0,0,0,147,550,1513,2367,1163,713,604,583,786,638,499,476,420,518,463,284,167,122,168,127.075646,37.558741,설치   ,광진구,중곡1동
202101,104000002,05002,0,0,0,0,0,470,233,370,371,295,187,211,255,246,227,299,277,353,481,367,261,244,124,61,127.0749,37.558794,설치   ,광진구,군자동
202101,104000002,05002,24,13,22,4,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202101,104000002,05002,11,0,0,0,0,93,86,154,317,201,123,97,110,166,168,150,172,192,297,196,95,133,90,58,127.0749,37.558794,설치   ,광진구,군자동
202101,104000002,05002,5,0,0,0,0,0,107,114,139,124,93,104,125,124,119,113,120,108,109,61,52,58,34,21,127.0749,37.558794,설치   ,광진구,군자동
202101,104000002,05002,144,0,0,0,0,47,218,517,453,247,266,205,226,267,221,251,321,399,408,277,264,298,172,111,127.0749,37.558794,설치   ,광진구,군자동
202101,104000002,05002,20,0,0,0,0,199,214,346,656,542,336,337,320,298,237,241,295,358,354,231,228,257,158,102,127.0749,37.558794,설치   ,광진구,군자동
202101,104000002,05002,43,32,5,0,0,0,1,105,93,26,25,28,24,32,13,11,29,63,58,35,31,26,12,14,127.0749,37.558794,설치   ,광진구,군자동
202101,104000002,05002,0,0,0,0,0,51,101,215,260,270,210,170,218,259,189,209,209,200,282,185,113,134,63,27,127.0749,37.558794,설치   ,광진구,군자동
202102,104000002,05002,0,0,0,0,0,425,191,357,352,330,181,165,228,226,229,322,327,294,429,355,196,211,199,68,127.0749,37.558794,설치   ,광진구,군자동
202102,104000002,05002,5,0,0,0,0,1,92,115,125,111,86,60,112,75,104,79,92,117,91,57,40,62,41,23,127.0749,37.558794,설치   ,광진구,군자동
202102,104000002,05002,20,11,16,7,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202102,104000002,05002,46,39,5,0,0,0,1,117,88,30,21,25,21,24,16,25,39,63,42,29,19,19,14,7,127.0749,37.558794,설치   ,광진구,군자동
202102,104000002,05002,13,0,0,0,0,69,65,122,280,242,123,124,118,147,151,178,165,199,270,205,93,127,87,55,127.0749,37.558794,설치   ,광진구,군자동
202102,104000002,05002,126,0,0,0,0,31,229,455,353,235,268,201,220,267,194,266,275,342,374,291,246,254,187,132,127.0749,37.558794,설치   ,광진구,군자동
202102,104000002,05002,17,0,0,0,0,158,211,333,686,560,330,308,304,330,263,232,311,327,327,248,189,216,167,98,127.0749,37.558794,설치   ,광진구,군자동
202102,104000002,05002,0,0,0,0,0,49,92,186,213,255,193,170,211,269,207,182,233,206,280,178,119,101,82,42,127.0749,37.558794,설치   ,광진구,군자동
202103,104000002,5002,0,0,0,0,0,489,293,447,459,403,214,179,278,251,292,392,341,415,542,446,244,256,273,133,127.0749,37.558794,설치   ,광진구,군자동
202103,104000002,5002,13,0,0,0,0,0,153,223,212,140,90,100,112,121,107,125,146,124,94,84,74,60,56,32,127.0749,37.558794,설치   ,광진구,군자동
202103,104000002,5002,17,15,16,15,92,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202103,104000002,5002,37,0,0,0,0,187,260,673,900,706,399,395,362,362,289,256,302,403,420,292,234,198,248,142,127.0749,37.558794,설치   ,광진구,군자동
202103,104000002,5002,29,0,0,0,0,96,70,287,294,237,136,101,144,143,132,167,185,212,324,264,94,104,128,58,127.0749,37.558794,설치   ,광진구,군자동
202103,104000002,5002,49,58,9,0,0,0,9,132,79,39,32,20,31,23,23,27,39,55,54,53,23,26,20,25,127.0749,37.558794,설치   ,광진구,군자동
202103,104000002,5002,0,0,0,0,0,83,117,227,260,288,246,228,234,316,255,226,232,311,339,254,151,109,100,73,127.0749,37.558794,설치   ,광진구,군자동
202103,104000002,5002,165,0,0,0,0,35,264,521,413,295,301,230,273,316,245,292,329,429,506,360,247,259,297,204,127.0749,37.558794,설치   ,광진구,군자동
202104,104000002,05002,0,0,0,0,0,532,279,432,468,411,226,184,301,231,216,347,292,416,621,447,239,252,259,133,127.0749,37.558794,설치   ,광진구,군자동
202104,104000002,05002,49,52,7,0,0,0,7,116,87,35,27,32,26,26,21,28,36,52,51,62,21,33,20,11,127.0749,37.558794,설치   ,광진구,군자동
202104,104000002,05002,24,48,94,57,171,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202104,104000002,05002,0,0,0,0,0,106,107,197,278,269,205,219,262,259,236,232,223,281,297,263,143,93,116,43,127.0749,37.558794,설치   ,광진구,군자동
202104,104000002,05002,21,0,0,0,0,75,85,304,307,267,142,121,137,142,152,192,191,254,340,177,77,72,107,50,127.0749,37.558794,설치   ,광진구,군자동
202104,104000002,05002,42,0,0,0,0,188,300,743,878,635,427,441,378,335,255,268,295,324,354,334,245,198,273,133,127.0749,37.558794,설치   ,광진구,군자동
202104,104000002,05002,182,0,0,0,0,6,231,528,417,313,304,220,270,317,291,277,272,449,465,372,260,271,202,168,127.0749,37.558794,설치   ,광진구,군자동
202104,104000002,05002,14,0,0,0,0,0,104,203,180,130,66,111,107,109,98,129,131,103,115,76,64,55,56,31,127.0749,37.558794,설치   ,광진구,군자동
202105,104000002,05002,0,0,0,0,0,540,271,410,381,356,208,192,285,265,238,334,321,377,500,442,254,238,265,117,127.0749,37.558794,설치   ,광진구,군자동
202105,104000002,05002,16,0,0,0,0,0,106,159,175,101,71,117,103,104,104,131,107,119,105,93,80,46,70,28,127.0749,37.558794,설치   ,광진구,군자동
202105,104000002,05002,18,13,20,9,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202105,104000002,05002,26,0,0,0,0,81,81,251,338,198,152,146,189,159,158,191,221,215,281,190,99,86,115,54,127.0749,37.558794,설치   ,광진구,군자동
202105,104000002,05002,41,50,10,0,0,0,2,122,87,40,26,34,26,24,22,25,30,39,51,51,29,24,8,16,127.0749,37.558794,설치   ,광진구,군자동
202105,104000002,05002,0,0,0,0,0,86,111,167,236,244,250,213,248,302,269,271,236,283,342,242,126,103,128,66,127.0749,37.558794,설치   ,광진구,군자동
202105,104000002,05002,199,2,0,0,0,18,241,465,420,274,294,278,294,306,267,292,265,378,456,356,281,253,254,185,127.0749,37.558794,설치   ,광진구,군자동
202105,104000002,05002,50,0,0,0,0,148,291,751,725,639,384,377,326,348,270,232,288,304,368,322,200,228,275,159,127.0749,37.558794,설치   ,광진구,군자동
202106,104000002,5002,0,0,0,0,0,619,281,418,456,345,206,206,245,265,267,282,383,415,643,456,210,299,262,147,127.0749,37.558794,설치   ,광진구,군자동
202106,104000002,5002,0,0,0,0,0,102,128,180,275,283,242,203,225,275,222,246,201,312,339,262,134,111,130,73,127.0749,37.558794,설치   ,광진구,군자동
202106,104000002,5002,3,12,26,11,87,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202106,104000002,5002,207,4,0,0,0,14,292,481,452,277,258,205,260,293,270,309,238,379,471,389,347,246,243,162,127.0749,37.558794,설치   ,광진구,군자동
202106,104000002,5002,12,0,0,0,0,6,113,159,166,103,83,113,116,115,82,149,100,127,108,65,77,46,65,33,127.0749,37.558794,설치   ,광진구,군자동
202106,104000002,5002,39,0,0,0,0,188,309,851,774,561,407,423,311,304,282,204,286,358,430,334,222,236,227,167,127.0749,37.558794,설치   ,광진구,군자동
202106,104000002,5002,17,0,0,0,0,78,84,300,369,249,149,175,174,155,198,205,210,207,315,224,83,61,100,77,127.0749,37.558794,설치   ,광진구,군자동
202106,104000002,5002,49,71,12,0,0,0,7,145,73,37,30,26,33,15,24,20,36,46,59,32,50,30,14,9,127.0749,37.558794,설치   ,광진구,군자동
202107,104000002,05002,0,0,0,0,0,732,239,329,431,354,193,200,281,285,232,309,436,410,595,465,245,245,217,129,127.0749,37.558794,설치   ,광진구,군자동
202107,104000002,05002,13,0,0,0,0,5,159,135,140,119,111,93,102,109,100,124,107,117,146,93,58,59,71,31,127.0749,37.558794,설치   ,광진구,군자동
202107,104000002,05002,11,16,24,12,118,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202107,104000002,05002,49,36,11,0,0,0,4,122,79,33,24,25,21,20,18,14,32,46,68,70,29,31,10,13,127.0749,37.558794,설치   ,광진구,군자동
202107,104000002,05002,153,0,0,0,0,12,268,476,519,308,277,241,237,230,246,265,272,432,448,351,283,250,274,150,127.0749,37.558794,설치   ,광진구,군자동
202107,104000002,05002,0,0,0,0,0,54,137,196,291,313,232,231,229,255,220,214,216,272,337,285,119,80,121,48,127.0749,37.558794,설치   ,광진구,군자동
202107,104000002,05002,21,0,0,0,0,102,95,222,328,217,131,164,139,174,192,198,179,251,358,226,127,86,91,65,127.0749,37.558794,설치   ,광진구,군자동
202107,104000002,05002,25,0,0,0,0,170,322,528,709,541,378,358,308,218,279,200,296,390,378,356,209,205,233,146,127.0749,37.558794,설치   ,광진구,군자동
202108,104000002,05002,0,0,0,0,0,664,220,316,386,400,180,212,251,253,232,312,409,456,611,381,258,249,219,87,127.0749,37.558794,설치   ,광진구,군자동
202108,104000002,05002,45,0,0,0,0,158,302,500,746,596,370,363,319,337,322,278,381,393,419,326,256,306,278,165,127.0749,37.558794,설치   ,광진구,군자동
202108,104000002,05002,18,32,103,49,168,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0749,37.558794,설치   ,광진구,군자동
202108,104000002,05002,0,0,0,0,0,49,140,184,321,235,199,212,256,271,219,228,192,271,292,217,126,97,102,42,127.0749,37.558794,설치   ,광진구,군자동
202108,104000002,05002,132,0,0,0,0,7,288,460,440,297,254,226,287,263,249,275,241,422,481,378,291,273,219,123,127.0749,37.558794,설치   ,광진구,군자동
202108,104000002,05002,70,53,8,0,0,0,2,100,81,32,24,19,34,36,23,24,35,51,50,52,37,30,30,29,127.0749,37.558794,설치   ,광진구,군자동
202108,104000002,05002,27,0,0,0,0,94,87,232,269,224,130,133,154,162,142,199,168,254,314,254,117,76,80,45,127.0749,37.558794,설치   ,광진구,군자동
202108,104000002,05002,8,0,0,0,0,5,106,95,130,74,93,83,74,84,90,124,98,103,116,93,74,38,58,27,127.0749,37.558794,설치   ,광진구,군자동
202109,104000002,05002,0,0,0,0,0,697,260,292,420,311,227,180,317,252,243,311,396,381,589,389,289,214,246,84,127.0749,37.558794,설치   ,광진구,군자동
